datetime,count
2011-07-31 19:00:00,350.64737515248703
2011-07-31 20:00:00,350.64737515248703
2011-07-31 21:00:00,264.3010928102076
2011-07-31 22:00:00,149.23499681350478
2011-07-31 23:00:00,114.872522825683
2011-08-20 00:00:00,95.81934018825794
2011-08-20 01:00:00,95.81934018825794
2011-08-20 02:00:00,21.502464828654674
2011-08-20 03:00:00,21.502464828654674
2011-08-20 04:00:00,21.502464828654674
2011-08-20 05:00:00,11.84058490869071
2011-08-20 06:00:00,17.698898337309217
2011-08-20 07:00:00,159.08006235742704
2011-08-20 08:00:00,281.85684912230664
2011-08-20 09:00:00,281.85684912230664
2011-08-20 10:00:00,281.85684912230664
2011-08-20 11:00:00,281.85684912230664
2011-08-20 12:00:00,281.85684912230664
2011-08-20 13:00:00,281.85684912230664
2011-08-20 14:00:00,281.85684912230664
2011-08-20 15:00:00,281.85684912230664
2011-08-20 16:00:00,350.64737515248703
2011-08-20 17:00:00,350.64737515248703
2011-08-20 18:00:00,350.64737515248703
2011-08-20 19:00:00,350.64737515248703
2011-08-20 20:00:00,350.64737515248703
2011-08-20 21:00:00,264.3010928102076
2011-08-20 22:00:00,149.23499681350478
2011-08-20 23:00:00,114.872522825683
2011-08-21 00:00:00,95.81934018825794
2011-08-21 01:00:00,95.81934018825794
2011-08-21 02:00:00,21.502464828654674
2011-08-21 03:00:00,21.502464828654674
2011-08-21 04:00:00,21.502464828654674
2011-08-21 05:00:00,11.84058490869071
2011-08-21 06:00:00,17.698898337309217
2011-08-21 07:00:00,159.08006235742704
2011-08-21 08:00:00,281.85684912230664
2011-08-21 09:00:00,281.85684912230664
2011-08-21 10:00:00,281.85684912230664
2011-08-21 11:00:00,281.85684912230664
2011-08-21 12:00:00,281.85684912230664
2011-08-21 13:00:00,281.85684912230664
2011-08-21 14:00:00,281.85684912230664
2011-08-21 15:00:00,281.85684912230664
2011-08-21 16:00:00,350.64737515248703
2011-08-21 17:00:00,350.64737515248703
2011-08-21 18:00:00,350.64737515248703
2011-08-21 19:00:00,350.64737515248703
2011-08-21 20:00:00,350.64737515248703
2011-08-21 21:00:00,264.3010928102076
2011-08-21 22:00:00,149.23499681350478
2011-08-21 23:00:00,114.872522825683
2011-08-22 00:00:00,30.22322271691067
2011-08-22 01:00:00,16.072787911101234
2011-08-22 02:00:00,6.259211191102811
2011-08-22 03:00:00,6.259211191102811
2011-08-22 04:00:00,6.259211191102811
2011-08-22 05:00:00,22.14472090971728
2011-08-22 06:00:00,118.80459119736142
2011-08-22 07:00:00,159.08006235742704
2011-08-22 08:00:00,202.01051904593982
2011-08-22 09:00:00,202.01051904593982
2011-08-22 10:00:00,202.01051904593982
2011-08-22 11:00:00,202.01051904593982
2011-08-22 12:00:00,202.01051904593982
2011-08-22 13:00:00,202.01051904593982
2011-08-22 14:00:00,202.01051904593982
2011-08-22 15:00:00,202.01051904593982
2011-08-22 16:00:00,270.8010450761202
2011-08-22 17:00:00,270.8010450761202
2011-08-22 18:00:00,270.8010450761202
2011-08-22 19:00:00,270.8010450761202
2011-08-22 20:00:00,270.8010450761202
2011-08-22 21:00:00,245.6889596929642
2011-08-22 22:00:00,130.62286369626136
2011-08-22 23:00:00,96.2603897084396
2011-08-23 00:00:00,30.22322271691067
2011-08-23 01:00:00,16.072787911101234
2011-08-23 02:00:00,6.259211191102811
2011-08-23 03:00:00,6.259211191102811
2011-08-23 04:00:00,6.259211191102811
2011-08-23 05:00:00,22.14472090971728
2011-08-23 06:00:00,118.80459119736142
2011-08-23 07:00:00,159.08006235742704
2011-08-23 08:00:00,202.01051904593982
2011-08-23 09:00:00,202.01051904593982
2011-08-23 10:00:00,202.01051904593982
2011-08-23 11:00:00,202.01051904593982
2011-08-23 12:00:00,202.01051904593982
2011-08-23 13:00:00,202.01051904593982
2011-08-23 14:00:00,202.01051904593982
2011-08-23 15:00:00,202.01051904593982
2011-08-23 16:00:00,270.8010450761202
2011-08-23 17:00:00,270.8010450761202
2011-08-23 18:00:00,270.8010450761202
2011-08-23 19:00:00,270.8010450761202
2011-08-23 20:00:00,270.8010450761202
2011-08-23 21:00:00,245.6889596929642
2011-08-23 22:00:00,130.62286369626136
2011-08-23 23:00:00,96.2603897084396
2011-08-24 00:00:00,30.22322271691067
2011-08-24 01:00:00,16.072787911101234
2011-08-24 02:00:00,6.259211191102811
2011-08-24 03:00:00,6.259211191102811
2011-08-24 04:00:00,6.259211191102811
2011-08-24 05:00:00,22.14472090971728
2011-08-24 06:00:00,118.80459119736142
2011-08-24 07:00:00,159.08006235742704
2011-08-24 08:00:00,202.01051904593982
2011-08-24 09:00:00,202.01051904593982
2011-08-24 10:00:00,202.01051904593982
2011-08-24 11:00:00,202.01051904593982
2011-08-24 12:00:00,202.01051904593982
2011-08-24 13:00:00,202.01051904593982
2011-08-24 14:00:00,202.01051904593982
2011-08-24 15:00:00,202.01051904593982
2011-08-24 16:00:00,270.8010450761202
2011-08-24 17:00:00,270.8010450761202
2011-08-24 18:00:00,270.8010450761202
2011-08-24 19:00:00,270.8010450761202
2011-08-24 20:00:00,270.8010450761202
2011-08-24 21:00:00,245.6889596929642
2011-08-24 22:00:00,130.62286369626136
2011-08-24 23:00:00,96.2603897084396
2011-08-25 00:00:00,30.22322271691067
2011-08-25 01:00:00,16.072787911101234
2011-08-25 02:00:00,6.259211191102811
2011-08-25 03:00:00,6.259211191102811
2011-08-25 04:00:00,6.259211191102811
2011-08-25 05:00:00,22.14472090971728
2011-08-25 06:00:00,118.80459119736142
2011-08-25 07:00:00,159.08006235742704
2011-08-25 08:00:00,202.01051904593982
2011-08-25 09:00:00,202.01051904593982
2011-08-25 10:00:00,202.01051904593982
2011-08-25 11:00:00,202.01051904593982
2011-08-25 12:00:00,202.01051904593982
2011-08-25 13:00:00,202.01051904593982
2011-08-25 14:00:00,202.01051904593982
2011-08-25 15:00:00,202.01051904593982
2011-08-25 16:00:00,270.8010450761202
2011-08-25 17:00:00,270.8010450761202
2011-08-25 18:00:00,270.8010450761202
2011-08-25 19:00:00,270.8010450761202
2011-08-25 20:00:00,241.66678891492037
2011-08-25 21:00:00,241.66678891492037
2011-08-25 22:00:00,126.60069291821755
2011-08-25 23:00:00,92.23821893039579
2011-08-26 00:00:00,30.22322271691067
2011-08-26 01:00:00,16.072787911101234
2011-08-26 02:00:00,6.259211191102811
2011-08-26 03:00:00,6.259211191102811
2011-08-26 04:00:00,6.259211191102811
2011-08-26 05:00:00,22.14472090971728
2011-08-26 06:00:00,118.80459119736142
2011-08-26 07:00:00,159.08006235742704
2011-08-26 08:00:00,202.01051904593982
2011-08-26 09:00:00,202.01051904593982
2011-08-26 10:00:00,202.01051904593982
2011-08-26 11:00:00,202.01051904593982
2011-08-26 12:00:00,202.01051904593982
2011-08-26 13:00:00,202.01051904593982
2011-08-26 14:00:00,202.01051904593982
2011-08-26 15:00:00,202.01051904593982
2011-08-26 16:00:00,270.8010450761202
2011-08-26 17:00:00,270.8010450761202
2011-08-26 18:00:00,270.8010450761202
2011-08-26 19:00:00,270.8010450761202
2011-08-26 20:00:00,270.8010450761202
2011-08-26 21:00:00,245.6889596929642
2011-08-26 22:00:00,130.62286369626136
2011-08-26 23:00:00,96.2603897084396
2011-08-27 00:00:00,95.81934018825794
2011-08-27 01:00:00,95.81934018825794
2011-08-27 02:00:00,21.502464828654674
2011-08-27 03:00:00,21.502464828654674
2011-08-27 04:00:00,21.502464828654674
2011-08-27 05:00:00,11.84058490869071
2011-08-27 06:00:00,17.698898337309217
2011-08-27 07:00:00,165.51565507248014
2011-08-27 08:00:00,281.85684912230664
2011-08-27 09:00:00,281.85684912230664
2011-08-27 10:00:00,281.85684912230664
2011-08-27 11:00:00,214.23949060120447
2011-08-27 12:00:00,281.85684912230664
2011-08-27 13:00:00,281.85684912230664
2011-08-27 14:00:00,214.23949060120447
2011-08-27 15:00:00,214.23949060120447
2011-08-27 16:00:00,283.03001663138485
2011-08-27 17:00:00,283.03001663138485
2011-08-28 07:00:00,151.45500990745086
2011-08-28 08:00:00,214.23949060120447
2011-08-28 09:00:00,281.85684912230664
2011-08-28 10:00:00,281.85684912230664
2011-08-28 11:00:00,281.85684912230664
2011-08-28 12:00:00,281.85684912230664
2011-08-28 13:00:00,281.85684912230664
2011-08-28 14:00:00,281.85684912230664
2011-08-28 15:00:00,281.85684912230664
2011-08-28 16:00:00,350.64737515248703
2011-08-28 17:00:00,350.64737515248703
2011-08-28 18:00:00,350.64737515248703
2011-08-28 19:00:00,350.64737515248703
2011-08-28 20:00:00,350.64737515248703
2011-08-28 21:00:00,264.3010928102076
2011-08-28 22:00:00,149.23499681350478
2011-08-28 23:00:00,89.03492212330586
2011-08-29 00:00:00,30.22322271691067
2011-08-29 01:00:00,16.072787911101234
2011-08-29 02:00:00,6.259211191102811
2011-08-29 03:00:00,6.259211191102811
2011-08-29 04:00:00,6.259211191102811
2011-08-29 05:00:00,22.14472090971728
2011-08-29 06:00:00,118.80459119736142
2011-08-29 07:00:00,159.08006235742704
2011-08-29 08:00:00,202.01051904593982
2011-08-29 09:00:00,202.01051904593982
2011-08-29 10:00:00,202.01051904593982
2011-08-29 11:00:00,202.01051904593982
2011-08-29 12:00:00,202.01051904593982
2011-08-29 13:00:00,202.01051904593982
2011-08-29 14:00:00,202.01051904593982
2011-08-29 15:00:00,202.01051904593982
2011-08-29 16:00:00,270.8010450761202
2011-08-29 17:00:00,270.8010450761202
2011-08-29 18:00:00,270.8010450761202
2011-08-29 19:00:00,270.8010450761202
2011-08-29 20:00:00,270.8010450761202
2011-08-29 21:00:00,245.6889596929642
2011-08-29 22:00:00,130.62286369626136
2011-08-29 23:00:00,96.2603897084396
2011-08-30 00:00:00,30.22322271691067
2011-08-30 01:00:00,16.072787911101234
2011-08-30 02:00:00,6.259211191102811
2011-08-30 03:00:00,6.259211191102811
2011-08-30 04:00:00,6.259211191102811
2011-08-30 05:00:00,22.14472090971728
2011-08-30 06:00:00,118.80459119736142
2011-08-30 07:00:00,159.08006235742704
2011-08-30 08:00:00,202.01051904593982
2011-08-30 09:00:00,202.01051904593982
2011-08-30 10:00:00,202.01051904593982
2011-08-30 11:00:00,202.01051904593982
2011-08-30 12:00:00,202.01051904593982
2011-08-30 13:00:00,202.01051904593982
2011-08-30 14:00:00,202.01051904593982
2011-08-30 15:00:00,202.01051904593982
2011-08-30 16:00:00,270.8010450761202
2011-08-30 17:00:00,270.8010450761202
2011-08-30 18:00:00,270.8010450761202
2011-08-30 19:00:00,270.8010450761202
2011-08-30 20:00:00,270.8010450761202
2011-08-30 21:00:00,245.6889596929642
2011-08-30 22:00:00,130.62286369626136
2011-08-30 23:00:00,96.2603897084396
2011-08-31 00:00:00,30.22322271691067
2011-08-31 01:00:00,16.072787911101234
2011-08-31 02:00:00,6.259211191102811
2011-08-31 03:00:00,6.259211191102811
2011-08-31 04:00:00,6.259211191102811
2011-08-31 05:00:00,22.14472090971728
2011-08-31 06:00:00,118.80459119736142
2011-08-31 07:00:00,159.08006235742704
2011-08-31 08:00:00,202.01051904593982
2011-08-31 09:00:00,202.01051904593982
2011-08-31 10:00:00,202.01051904593982
2011-08-31 11:00:00,202.01051904593982
2011-08-31 12:00:00,202.01051904593982
2011-08-31 13:00:00,202.01051904593982
2011-08-31 14:00:00,202.01051904593982
2011-08-31 15:00:00,202.01051904593982
2011-08-31 16:00:00,270.8010450761202
2011-08-31 17:00:00,270.8010450761202
2011-08-31 18:00:00,270.8010450761202
2011-08-31 19:00:00,270.8010450761202
2011-08-31 20:00:00,270.8010450761202
2011-08-31 21:00:00,245.6889596929642
2011-08-31 22:00:00,130.62286369626136
2011-08-31 23:00:00,92.23821893039579
2011-09-20 00:00:00,30.22322271691067
2011-09-20 01:00:00,16.072787911101234
2011-09-20 02:00:00,6.259211191102811
2011-09-20 03:00:00,6.259211191102811
2011-09-20 04:00:00,6.259211191102811
2011-09-20 05:00:00,22.14472090971728
2011-09-20 06:00:00,118.80459119736142
2011-09-20 07:00:00,159.08006235742704
2011-09-20 08:00:00,157.28018761166837
2011-09-20 09:00:00,157.28018761166837
2011-09-20 10:00:00,157.28018761166837
2011-09-20 11:00:00,157.28018761166837
2011-09-20 12:00:00,157.28018761166837
2011-09-20 13:00:00,157.28018761166837
2011-09-20 14:00:00,157.28018761166837
2011-09-20 15:00:00,172.87626288473996
2011-09-20 16:00:00,241.66678891492037
2011-09-20 17:00:00,241.66678891492037
2011-09-20 18:00:00,241.66678891492037
2011-09-20 19:00:00,226.07071364184878
2011-09-20 20:00:00,226.07071364184878
2011-09-20 21:00:00,226.07071364184878
2011-09-20 22:00:00,111.00461764514596
2011-09-20 23:00:00,76.6421436573242
2011-09-21 00:00:00,30.22322271691067
2011-09-21 01:00:00,16.072787911101234
2011-09-21 02:00:00,6.259211191102811
2011-09-21 03:00:00,6.259211191102811
2011-09-21 04:00:00,6.259211191102811
2011-09-21 05:00:00,22.14472090971728
2011-09-21 06:00:00,118.80459119736142
2011-09-21 07:00:00,159.08006235742704
2011-09-21 08:00:00,157.28018761166837
2011-09-21 09:00:00,157.28018761166837
2011-09-21 10:00:00,157.28018761166837
2011-09-21 11:00:00,172.87626288473996
2011-09-21 12:00:00,172.87626288473996
2011-09-21 13:00:00,202.01051904593982
2011-09-21 14:00:00,202.01051904593982
2011-09-21 15:00:00,202.01051904593982
2011-09-21 16:00:00,270.8010450761202
2011-09-21 17:00:00,270.8010450761202
2011-09-21 18:00:00,241.66678891492037
2011-09-21 19:00:00,226.07071364184878
2011-09-21 20:00:00,226.07071364184878
2011-09-21 21:00:00,226.07071364184878
2011-09-21 22:00:00,111.00461764514596
2011-09-21 23:00:00,76.6421436573242
2011-09-22 00:00:00,30.22322271691067
2011-09-22 01:00:00,16.072787911101234
2011-09-22 02:00:00,6.259211191102811
2011-09-22 03:00:00,6.259211191102811
2011-09-22 04:00:00,6.259211191102811
2011-09-22 05:00:00,22.14472090971728
2011-09-22 06:00:00,118.80459119736142
2011-09-22 07:00:00,159.08006235742704
2011-09-22 08:00:00,157.28018761166837
2011-09-22 09:00:00,157.28018761166837
2011-09-22 10:00:00,157.28018761166837
2011-09-22 11:00:00,157.28018761166837
2011-09-22 12:00:00,202.01051904593982
2011-09-22 13:00:00,202.01051904593982
2011-09-22 14:00:00,202.01051904593982
2011-09-22 15:00:00,202.01051904593982
2011-09-22 16:00:00,270.8010450761202
2011-09-22 17:00:00,270.8010450761202
2011-09-22 18:00:00,241.66678891492037
2011-09-22 19:00:00,226.07071364184878
2011-09-22 20:00:00,226.07071364184878
2011-09-22 21:00:00,226.07071364184878
2011-09-22 22:00:00,111.00461764514596
2011-09-22 23:00:00,76.6421436573242
2011-09-23 00:00:00,30.22322271691067
2011-09-23 01:00:00,16.072787911101234
2011-09-23 02:00:00,6.259211191102811
2011-09-23 03:00:00,6.259211191102811
2011-09-23 04:00:00,6.259211191102811
2011-09-23 05:00:00,22.14472090971728
2011-09-23 06:00:00,118.80459119736142
2011-09-23 07:00:00,151.45500990745086
2011-09-23 08:00:00,157.28018761166837
2011-09-23 09:00:00,157.28018761166837
2011-09-23 10:00:00,157.28018761166837
2011-09-23 11:00:00,157.28018761166837
2011-09-23 12:00:00,157.28018761166837
2011-09-23 13:00:00,157.28018761166837
2011-09-23 14:00:00,157.28018761166837
2011-09-23 15:00:00,157.28018761166837
2011-09-23 16:00:00,226.07071364184878
2011-09-23 17:00:00,226.07071364184878
2011-09-23 18:00:00,226.07071364184878
2011-09-23 19:00:00,226.07071364184878
2011-09-23 20:00:00,226.07071364184878
2011-09-23 21:00:00,226.07071364184878
2011-09-23 22:00:00,111.00461764514596
2011-09-23 23:00:00,76.6421436573242
2011-09-24 00:00:00,95.81934018825794
2011-09-24 01:00:00,95.81934018825794
2011-09-24 02:00:00,21.502464828654674
2011-09-24 03:00:00,21.502464828654674
2011-09-24 04:00:00,21.502464828654674
2011-09-24 05:00:00,11.84058490869071
2011-09-24 06:00:00,17.698898337309217
2011-09-24 07:00:00,159.08006235742704
2011-09-24 08:00:00,214.23949060120447
2011-09-24 09:00:00,214.23949060120447
2011-09-24 10:00:00,214.23949060120447
2011-09-24 11:00:00,214.23949060120447
2011-09-24 12:00:00,214.23949060120447
2011-09-24 13:00:00,214.23949060120447
2011-09-24 14:00:00,281.85684912230664
2011-09-24 15:00:00,281.85684912230664
2011-09-24 16:00:00,283.03001663138485
2011-09-24 17:00:00,350.64737515248703
2011-09-24 18:00:00,283.03001663138485
2011-09-24 19:00:00,283.03001663138485
2011-09-24 20:00:00,238.46349210783046
2011-09-24 21:00:00,238.46349210783046
2011-09-24 22:00:00,123.39739611112762
2011-09-24 23:00:00,89.03492212330586
2011-09-25 00:00:00,95.81934018825794
2011-09-25 01:00:00,95.81934018825794
2011-09-25 02:00:00,21.502464828654674
2011-09-25 03:00:00,21.502464828654674
2011-09-25 04:00:00,21.502464828654674
2011-09-25 05:00:00,11.84058490869071
2011-09-25 06:00:00,17.698898337309217
2011-09-25 07:00:00,159.08006235742704
2011-09-25 08:00:00,214.23949060120447
2011-09-25 09:00:00,214.23949060120447
2011-09-25 10:00:00,214.23949060120447
2011-09-25 11:00:00,281.85684912230664
2011-09-25 12:00:00,281.85684912230664
2011-09-25 13:00:00,281.85684912230664
2011-09-25 14:00:00,281.85684912230664
2011-09-25 15:00:00,281.85684912230664
2011-09-25 16:00:00,350.64737515248703
2011-09-25 17:00:00,350.64737515248703
2011-09-25 18:00:00,350.64737515248703
2011-09-25 19:00:00,283.03001663138485
2011-09-25 20:00:00,238.46349210783046
2011-09-25 21:00:00,238.46349210783046
2011-09-25 22:00:00,123.39739611112762
2011-09-25 23:00:00,89.03492212330586
2011-09-26 00:00:00,30.22322271691067
2011-09-26 01:00:00,16.072787911101234
2011-09-26 02:00:00,6.259211191102811
2011-09-26 03:00:00,6.259211191102811
2011-09-26 04:00:00,6.259211191102811
2011-09-26 05:00:00,22.14472090971728
2011-09-26 06:00:00,118.80459119736142
2011-09-26 07:00:00,159.08006235742704
2011-09-26 08:00:00,157.28018761166837
2011-09-26 09:00:00,157.28018761166837
2011-09-26 10:00:00,157.28018761166837
2011-09-26 11:00:00,202.01051904593982
2011-09-26 12:00:00,202.01051904593982
2011-09-26 13:00:00,202.01051904593982
2011-09-26 14:00:00,202.01051904593982
2011-09-26 15:00:00,202.01051904593982
2011-09-26 16:00:00,270.8010450761202
2011-09-26 17:00:00,270.8010450761202
2011-09-26 18:00:00,270.8010450761202
2011-09-26 19:00:00,270.8010450761202
2011-09-26 20:00:00,226.07071364184878
2011-09-26 21:00:00,226.07071364184878
2011-09-26 22:00:00,111.00461764514596
2011-09-26 23:00:00,76.6421436573242
2011-09-27 00:00:00,30.22322271691067
2011-09-27 01:00:00,16.072787911101234
2011-09-27 02:00:00,6.259211191102811
2011-09-27 03:00:00,6.259211191102811
2011-09-27 04:00:00,6.259211191102811
2011-09-27 05:00:00,22.14472090971728
2011-09-27 06:00:00,118.80459119736142
2011-09-27 07:00:00,159.08006235742704
2011-09-27 08:00:00,157.28018761166837
2011-09-27 09:00:00,157.28018761166837
2011-09-27 10:00:00,157.28018761166837
2011-09-27 11:00:00,157.28018761166837
2011-09-27 12:00:00,157.28018761166837
2011-09-27 13:00:00,202.01051904593982
2011-09-27 14:00:00,202.01051904593982
2011-09-27 15:00:00,202.01051904593982
2011-09-27 16:00:00,270.8010450761202
2011-09-27 17:00:00,226.07071364184878
2011-09-27 18:00:00,226.07071364184878
2011-09-27 19:00:00,226.07071364184878
2011-09-27 20:00:00,241.66678891492037
2011-09-27 21:00:00,241.66678891492037
2011-09-27 22:00:00,111.00461764514596
