datetime,count
2011-09-25 17:00:00,201.27924
2011-09-25 18:00:00,176.32527
2011-09-25 19:00:00,297.04947
2011-09-25 20:00:00,164.23866
2011-09-25 21:00:00,91.98517
2011-09-25 22:00:00,119.47858
2011-09-25 23:00:00,60.447044
2011-09-26 00:00:00,15.042189
2011-09-26 01:00:00,13.749383
2011-09-26 02:00:00,9.617792
2011-09-26 03:00:00,5.7037983
2011-09-26 04:00:00,9.342871
2011-09-26 05:00:00,29.654377
2011-09-26 06:00:00,87.9647
2011-09-26 07:00:00,203.47885
2011-09-26 08:00:00,352.56714
2011-09-26 09:00:00,171.87666
2011-09-26 10:00:00,80.67851
2011-09-26 11:00:00,118.873375
2011-09-26 12:00:00,177.38936
2011-09-26 13:00:00,149.95041
2011-09-26 14:00:00,164.52797
2011-09-26 15:00:00,174.77165
2011-09-26 16:00:00,280.8929
2011-09-26 17:00:00,514.4511
2011-09-26 18:00:00,385.6988
2011-09-26 19:00:00,203.58804
2011-09-26 20:00:00,253.62292
2011-09-26 21:00:00,141.91785
2011-09-26 22:00:00,115.65432
2011-09-26 23:00:00,81.71538
2011-09-27 00:00:00,19.661821
2011-09-27 01:00:00,6.0666437
2011-09-27 02:00:00,8.170421
2011-09-27 03:00:00,6.6607623
2011-09-27 04:00:00,7.6479235
2011-09-27 05:00:00,18.351452
2011-09-27 06:00:00,94.1637
2011-09-27 07:00:00,218.59842
2011-09-27 08:00:00,332.38965
2011-09-27 09:00:00,152.71822
2011-09-27 10:00:00,88.42143
2011-09-27 11:00:00,98.53997
2011-09-27 12:00:00,131.40422
2011-09-27 13:00:00,159.05803
2011-09-27 14:00:00,119.96912
2011-09-27 15:00:00,117.98238
2011-09-27 16:00:00,195.53008
2011-09-27 17:00:00,307.6256
2011-09-27 18:00:00,322.7889
2011-09-27 19:00:00,289.0696
2011-09-27 20:00:00,248.84842
2011-09-27 21:00:00,160.69223
2011-09-27 22:00:00,138.86455
2011-09-27 23:00:00,86.063255
2011-09-28 00:00:00,26.771452
2011-09-28 01:00:00,11.800547
2011-09-28 02:00:00,8.158601
2011-09-28 03:00:00,7.8773065
2011-09-28 04:00:00,9.0049515
2011-09-28 05:00:00,24.62715
2011-09-28 06:00:00,70.98014
2011-09-28 07:00:00,139.29982
2011-09-28 08:00:00,181.11821
2011-09-28 09:00:00,128.79057
2011-09-28 10:00:00,36.838364
2011-09-28 11:00:00,121.35668
2011-09-28 12:00:00,166.27438
2011-09-28 13:00:00,160.57639
2011-09-28 14:00:00,167.05157
2011-09-28 15:00:00,166.3235
2011-09-28 16:00:00,267.28653
2011-09-28 17:00:00,545.7015
2011-09-28 18:00:00,247.85376
2011-09-28 19:00:00,189.70294
2011-09-28 20:00:00,140.96661
2011-09-28 21:00:00,113.69151
2011-09-28 22:00:00,134.17735
2011-09-28 23:00:00,81.52253
2011-09-29 00:00:00,27.531868
2011-09-29 01:00:00,4.21654
2011-09-29 02:00:00,4.8284426
2011-09-29 03:00:00,7.0459094
2011-09-29 04:00:00,6.176068
2011-09-29 05:00:00,27.476711
2011-09-29 06:00:00,114.791046
2011-09-29 07:00:00,295.73907
2011-09-29 08:00:00,417.39874
2011-09-29 09:00:00,224.21756
2011-09-29 10:00:00,127.77924
2011-09-29 11:00:00,148.65834
2011-09-29 12:00:00,193.3569
2011-09-29 13:00:00,173.12387
2011-09-29 14:00:00,168.79002
2011-09-29 15:00:00,167.58955
2011-09-29 16:00:00,294.52362
2011-09-29 17:00:00,487.69403
2011-09-29 18:00:00,442.97552
2011-09-29 19:00:00,359.44238
2011-09-29 20:00:00,261.676
2011-09-29 21:00:00,172.27109
2011-09-29 22:00:00,130.62448
2011-09-29 23:00:00,111.83774
2011-09-30 00:00:00,55.946926
2011-09-30 01:00:00,26.333475
2011-09-30 02:00:00,17.034285
2011-09-30 03:00:00,7.0547085
2011-09-30 04:00:00,7.548425
2011-09-30 05:00:00,26.291052
2011-09-30 06:00:00,113.204666
2011-09-30 07:00:00,262.36465
2011-09-30 08:00:00,413.52722
2011-09-30 09:00:00,218.77971
2011-09-30 10:00:00,142.72229
2011-09-30 11:00:00,185.4594
2011-09-30 12:00:00,222.61926
2011-09-30 13:00:00,248.93408
2011-09-30 14:00:00,219.76349
2011-09-30 15:00:00,221.6106
2011-09-30 16:00:00,357.86273
2011-09-30 17:00:00,512.38165
2011-09-30 18:00:00,427.81876
2011-09-30 19:00:00,330.4197
2011-09-30 20:00:00,259.80893
2011-09-30 21:00:00,167.44838
2011-09-30 22:00:00,147.24931
2011-09-30 23:00:00,127.83806
2011-10-20 00:00:00,23.981031
2011-10-20 01:00:00,11.991332
2011-10-20 02:00:00,8.031866
2011-10-20 03:00:00,6.8745875
2011-10-20 04:00:00,7.124368
2011-10-20 05:00:00,25.434723
2011-10-20 06:00:00,111.79564
2011-10-20 07:00:00,252.55951
2011-10-20 08:00:00,407.60513
2011-10-20 09:00:00,213.53923
2011-10-20 10:00:00,125.691246
2011-10-20 11:00:00,135.45364
2011-10-20 12:00:00,125.07012
2011-10-20 13:00:00,143.8491
2011-10-20 14:00:00,116.758484
2011-10-20 15:00:00,132.15025
2011-10-20 16:00:00,251.96878
2011-10-20 17:00:00,410.15707
2011-10-20 18:00:00,372.29224
2011-10-20 19:00:00,287.74564
2011-10-20 20:00:00,213.49605
2011-10-20 21:00:00,174.82301
2011-10-20 22:00:00,109.721855
2011-10-20 23:00:00,92.148
2011-10-21 00:00:00,52.839832
2011-10-21 01:00:00,18.974548
2011-10-21 02:00:00,13.627663
2011-10-21 03:00:00,6.700031
2011-10-21 04:00:00,5.547375
2011-10-21 05:00:00,22.825891
2011-10-21 06:00:00,96.523094
2011-10-21 07:00:00,247.67792
2011-10-21 08:00:00,429.9903
2011-10-21 09:00:00,201.59882
2011-10-21 10:00:00,138.56937
2011-10-21 11:00:00,154.08453
2011-10-21 12:00:00,220.13115
2011-10-21 13:00:00,215.53516
2011-10-21 14:00:00,193.00479
2011-10-21 15:00:00,201.15025
2011-10-21 16:00:00,334.2053
2011-10-21 17:00:00,443.01447
2011-10-21 18:00:00,382.23505
2011-10-21 19:00:00,255.74318
2011-10-21 20:00:00,208.43475
2011-10-21 21:00:00,165.63535
2011-10-21 22:00:00,134.1151
2011-10-21 23:00:00,94.24452
2011-10-22 00:00:00,75.28311
2011-10-22 01:00:00,66.23796
2011-10-22 02:00:00,37.545788
2011-10-22 03:00:00,20.670431
2011-10-22 04:00:00,6.779697
2011-10-22 05:00:00,17.931324
2011-10-22 06:00:00,42.000378
2011-10-22 07:00:00,76.50549
2011-10-22 08:00:00,89.64353
2011-10-22 09:00:00,165.56981
2011-10-22 10:00:00,255.67493
2011-10-22 11:00:00,278.02393
2011-10-22 12:00:00,343.71527
2011-10-22 13:00:00,361.1012
2011-10-22 14:00:00,348.67673
2011-10-22 15:00:00,368.645
2011-10-22 16:00:00,308.96594
2011-10-22 17:00:00,250.56229
2011-10-22 18:00:00,227.30243
2011-10-22 19:00:00,162.5035
2011-10-22 20:00:00,140.78462
2011-10-22 21:00:00,150.90599
2011-10-22 22:00:00,118.81321
2011-10-22 23:00:00,113.95778
2011-10-23 00:00:00,70.38735
2011-10-23 01:00:00,72.17463
2011-10-23 02:00:00,49.4234
2011-10-23 03:00:00,27.222227
2011-10-23 04:00:00,8.311068
2011-10-23 05:00:00,17.412218
2011-10-23 06:00:00,22.97712
2011-10-23 07:00:00,30.841225
2011-10-23 08:00:00,52.59087
2011-10-23 09:00:00,132.03448
2011-10-23 10:00:00,279.69507
2011-10-23 11:00:00,263.91888
2011-10-23 12:00:00,328.38412
2011-10-23 13:00:00,326.49716
2011-10-23 14:00:00,343.82385
2011-10-23 15:00:00,340.41693
2011-10-23 16:00:00,350.93515
2011-10-23 17:00:00,249.78308
2011-10-23 18:00:00,232.81274
2011-10-23 19:00:00,177.49805
2011-10-23 20:00:00,99.34963
2011-10-23 21:00:00,104.367
2011-10-23 22:00:00,84.78705
2011-10-23 23:00:00,70.09836
2011-10-24 00:00:00,40.387
2011-10-24 01:00:00,16.992235
2011-10-24 02:00:00,10.522912
2011-10-24 03:00:00,4.8808804
2011-10-24 04:00:00,5.428718
2011-10-24 05:00:00,22.238333
2011-10-24 06:00:00,99.17563
2011-10-24 07:00:00,210.40784
2011-10-24 08:00:00,419.16895
2011-10-24 09:00:00,216.5808
2011-10-24 10:00:00,115.96191
2011-10-24 11:00:00,121.26219
2011-10-24 12:00:00,178.5876
2011-10-24 13:00:00,207.2713
2011-10-24 14:00:00,173.89853
2011-10-24 15:00:00,190.39601
2011-10-24 16:00:00,297.21548
2011-10-24 17:00:00,483.23422
2011-10-24 18:00:00,490.14297
2011-10-24 19:00:00,146.70126
2011-10-24 20:00:00,214.03099
2011-10-24 21:00:00,159.24692
2011-10-24 22:00:00,113.36171
2011-10-24 23:00:00,89.41086
2011-10-25 00:00:00,45.740257
2011-10-25 01:00:00,17.523035
2011-10-25 02:00:00,11.695366
2011-10-25 03:00:00,4.629686
2011-10-25 04:00:00,7.1234794
2011-10-25 05:00:00,24.032625
2011-10-25 06:00:00,105.265335
2011-10-25 07:00:00,274.76785
2011-10-25 08:00:00,418.75632
2011-10-25 09:00:00,213.45215
2011-10-25 10:00:00,130.88188
2011-10-25 11:00:00,124.18731
2011-10-25 12:00:00,185.36153
2011-10-25 13:00:00,191.44234
2011-10-25 14:00:00,173.99289
2011-10-25 15:00:00,175.52556
2011-10-25 16:00:00,288.36484
2011-10-25 17:00:00,491.07266
2011-10-25 18:00:00,445.01004
2011-10-25 19:00:00,340.81116
2011-10-25 20:00:00,218.2183
2011-10-25 21:00:00,176.31567
2011-10-25 22:00:00,117.33571
2011-10-25 23:00:00,83.64356
2011-10-26 00:00:00,44.765575
2011-10-26 01:00:00,10.2328205
2011-10-26 02:00:00,13.382079
2011-10-26 03:00:00,4.8144236
2011-10-26 04:00:00,5.5704193
2011-10-26 05:00:00,28.92724
2011-10-26 06:00:00,110.75438
2011-10-26 07:00:00,282.7404
2011-10-26 08:00:00,426.7213
2011-10-26 09:00:00,213.75636
2011-10-26 10:00:00,125.0828
2011-10-26 11:00:00,128.46252
2011-10-26 12:00:00,162.61278
2011-10-26 13:00:00,200.74323
2011-10-26 14:00:00,146.14453
2011-10-26 15:00:00,167.04822
2011-10-26 16:00:00,184.58813
2011-10-26 17:00:00,445.90887
2011-10-26 18:00:00,472.28745
2011-10-26 19:00:00,232.06326
2011-10-26 20:00:00,187.4209
2011-10-26 21:00:00,157.25514
2011-10-26 22:00:00,100.70733
2011-10-26 23:00:00,82.96314
2011-10-27 00:00:00,29.417685
2011-10-27 01:00:00,13.358044
2011-10-27 02:00:00,7.186084
2011-10-27 03:00:00,6.072776
2011-10-27 04:00:00,5.5122724
2011-10-27 05:00:00,23.674768
2011-10-27 06:00:00,99.14776
2011-10-27 07:00:00,247.3558
2011-10-27 08:00:00,247.49658
2011-10-27 09:00:00,228.91139
2011-10-27 10:00:00,99.75909
2011-10-27 11:00:00,114.894394
2011-10-27 12:00:00,89.8851
2011-10-27 13:00:00,133.20143
2011-10-27 14:00:00,115.187515
2011-10-27 15:00:00,130.13773
2011-10-27 16:00:00,284.64594
2011-10-27 17:00:00,423.61008
2011-10-27 18:00:00,378.51382
2011-10-27 19:00:00,215.26805
2011-10-27 20:00:00,214.6038
2011-10-27 21:00:00,150.31078
2011-10-27 22:00:00,110.18904
2011-10-27 23:00:00,69.94003
2011-10-28 00:00:00,44.930153
2011-10-28 01:00:00,13.165653
2011-10-28 02:00:00,9.146846
2011-10-28 03:00:00,5.5756226
2011-10-28 04:00:00,4.1086984
2011-10-28 05:00:00,25.446926
2011-10-28 06:00:00,87.82552
2011-10-28 07:00:00,242.10219
2011-10-28 08:00:00,418.28183
2011-10-28 09:00:00,212.11613
2011-10-28 10:00:00,131.39915
2011-10-28 11:00:00,146.20642
2011-10-28 12:00:00,200.762
2011-10-28 13:00:00,207.3054
2011-10-28 14:00:00,188.83942
2011-10-28 15:00:00,195.88275
2011-10-28 16:00:00,244.5824
2011-10-28 17:00:00,425.6533
2011-10-28 18:00:00,356.058
2011-10-28 19:00:00,197.0808
2011-10-28 20:00:00,93.01111
2011-10-28 21:00:00,96.52332
2011-10-28 22:00:00,81.711845
2011-10-28 23:00:00,78.16889
2011-10-29 00:00:00,33.72938
2011-10-29 01:00:00,68.04893
2011-10-29 02:00:00,28.522638
2011-10-29 03:00:00,15.979641
2011-10-29 04:00:00,2.1598325
2011-10-29 05:00:00,16.85215
2011-10-29 06:00:00,42.774895
2011-10-29 07:00:00,7.249117
2011-10-29 08:00:00,81.78954
2011-10-29 09:00:00,82.44345
2011-10-29 10:00:00,42.789986
2011-10-29 11:00:00,64.843445
2011-10-29 12:00:00,211.95934
2011-10-29 13:00:00,213.31902
2011-10-29 14:00:00,219.11438
2011-10-29 15:00:00,227.32687
2011-10-29 16:00:00,140.34436
2011-10-29 17:00:00,158.06654
2011-10-29 18:00:00,93.68463
2011-10-29 19:00:00,166.33435
2011-10-29 20:00:00,114.76627
2011-10-29 21:00:00,109.20242
2011-10-29 22:00:00,62.00899
2011-10-29 23:00:00,67.360756
2011-10-30 00:00:00,48.48477
2011-10-30 01:00:00,69.59094
2011-10-30 02:00:00,26.916275
2011-10-30 03:00:00,17.805065
2011-10-30 04:00:00,1.9349658
2011-10-30 05:00:00,18.252926
2011-10-30 06:00:00,20.811182
2011-10-30 07:00:00,32.108894
2011-10-30 08:00:00,57.03506
2011-10-30 09:00:00,110.287056
2011-10-30 10:00:00,248.71642
2011-10-30 11:00:00,269.71274
2011-10-30 12:00:00,336.85837
2011-10-30 13:00:00,344.21695
2011-10-30 14:00:00,361.29776
2011-10-30 15:00:00,355.30164
2011-10-30 16:00:00,284.94745
2011-10-30 17:00:00,192.38254
2011-10-30 18:00:00,185.33066
2011-10-30 19:00:00,266.99155
2011-10-30 20:00:00,100.40695
2011-10-30 21:00:00,119.99172
2011-10-30 22:00:00,80.53159
2011-10-30 23:00:00,55.785088
2011-10-31 00:00:00,34.13029
2011-10-31 01:00:00,10.53016
2011-10-31 02:00:00,8.336415
2011-10-31 03:00:00,3.6136572
2011-10-31 04:00:00,4.107526
2011-10-31 05:00:00,19.238476
2011-10-31 06:00:00,99.34929
2011-10-31 07:00:00,246.75435
2011-10-31 08:00:00,413.07632
2011-10-31 09:00:00,201.78908
2011-10-31 10:00:00,120.76734
2011-10-31 11:00:00,126.43796
2011-10-31 12:00:00,145.41875
2011-10-31 13:00:00,172.59589
2011-10-31 14:00:00,139.81999
2011-10-31 15:00:00,158.44595
2011-10-31 16:00:00,231.89456
2011-10-31 17:00:00,437.75116
2011-10-31 18:00:00,407.2566
2011-10-31 19:00:00,230.23035
2011-10-31 20:00:00,206.00818
2011-10-31 21:00:00,154.28537
2011-10-31 22:00:00,117.43163
2011-10-31 23:00:00,70.06648
2011-11-20 00:00:00,71.44367
2011-11-20 01:00:00,64.273506
2011-11-20 02:00:00,42.863285
2011-11-20 03:00:00,28.559858
2011-11-20 04:00:00,3.494481
2011-11-20 05:00:00,5.7294645
2011-11-20 06:00:00,17.22298
2011-11-20 07:00:00,35.616024
2011-11-20 08:00:00,51.473328
2011-11-20 09:00:00,112.09658
2011-11-20 10:00:00,244.6586
2011-11-20 11:00:00,261.7512
2011-11-20 12:00:00,344.93436
2011-11-20 13:00:00,365.74536
2011-11-20 14:00:00,364.3271
2011-11-20 15:00:00,337.46118
2011-11-20 16:00:00,303.8843
2011-11-20 17:00:00,278.81406
2011-11-20 18:00:00,318.21652
2011-11-20 19:00:00,169.06055
2011-11-20 20:00:00,110.967636
2011-11-20 21:00:00,90.912094
2011-11-20 22:00:00,40.701885
2011-11-20 23:00:00,42.552265
2011-11-21 00:00:00,16.561754
2011-11-21 01:00:00,0.85131747
2011-11-21 02:00:00,4.269528
2011-11-21 03:00:00,4.2715774
2011-11-21 04:00:00,6.666979
2011-11-21 05:00:00,12.399018
2011-11-21 06:00:00,97.72614
2011-11-21 07:00:00,196.21118
2011-11-21 08:00:00,398.4486
2011-11-21 09:00:00,156.33882
2011-11-21 10:00:00,108.24393
2011-11-21 11:00:00,124.10926
2011-11-21 12:00:00,147.84482
2011-11-21 13:00:00,148.21892
2011-11-21 14:00:00,152.08035
2011-11-21 15:00:00,80.453545
2011-11-21 16:00:00,170.63585
2011-11-21 17:00:00,177.14374
2011-11-21 18:00:00,296.59195
2011-11-21 19:00:00,145.18217
2011-11-21 20:00:00,79.706024
2011-11-21 21:00:00,91.54281
2011-11-21 22:00:00,82.89404
2011-11-21 23:00:00,61.634975
2011-11-22 00:00:00,11.8666115
2011-11-22 01:00:00,4.6757655
2011-11-22 02:00:00,3.1913605
2011-11-22 03:00:00,5.0341964
2011-11-22 04:00:00,8.632979
2011-11-22 05:00:00,25.521517
2011-11-22 06:00:00,86.352585
2011-11-22 07:00:00,38.15949
2011-11-22 08:00:00,150.61954
2011-11-22 09:00:00,41.89937
2011-11-22 10:00:00,20.68784
2011-11-22 11:00:00,44.65821
2011-11-22 12:00:00,75.6467
2011-11-22 13:00:00,49.819103
2011-11-22 14:00:00,53.51742
2011-11-22 15:00:00,59.728706
2011-11-22 16:00:00,110.90703
2011-11-22 17:00:00,221.18321
2011-11-22 18:00:00,222.59047
2011-11-22 19:00:00,194.7863
2011-11-22 20:00:00,145.97952
2011-11-22 21:00:00,91.58281
2011-11-22 22:00:00,111.83363
2011-11-22 23:00:00,54.756813
2011-11-23 00:00:00,10.900055
2011-11-23 01:00:00,2.980661
2011-11-23 02:00:00,4.2809005
2011-11-23 03:00:00,4.7568016
2011-11-23 04:00:00,4.6000276
2011-11-23 05:00:00,28.165863
2011-11-23 06:00:00,109.47918
2011-11-23 07:00:00,253.02597
2011-11-23 08:00:00,357.32098
2011-11-23 09:00:00,178.0703
2011-11-23 10:00:00,81.775024
2011-11-23 11:00:00,115.68691
2011-11-23 12:00:00,147.0088
2011-11-23 13:00:00,128.44337
2011-11-23 14:00:00,147.70616
2011-11-23 15:00:00,134.89397
2011-11-23 16:00:00,195.9784
2011-11-23 17:00:00,255.98935
2011-11-23 18:00:00,384.47534
2011-11-23 19:00:00,261.16473
2011-11-23 20:00:00,186.92233
2011-11-23 21:00:00,115.9691
2011-11-23 22:00:00,87.13704
2011-11-23 23:00:00,63.939053
2011-11-24 00:00:00,46.428837
2011-11-24 01:00:00,30.642548
2011-11-24 02:00:00,15.819774
2011-11-24 03:00:00,9.807011
2011-11-24 04:00:00,6.6387167
2011-11-24 05:00:00,12.637863
2011-11-24 06:00:00,63.75255
2011-11-24 07:00:00,128.06558
2011-11-24 08:00:00,252.01003
2011-11-24 09:00:00,163.8599
2011-11-24 10:00:00,171.41624
2011-11-24 11:00:00,148.59348
2011-11-24 12:00:00,306.265
2011-11-24 13:00:00,314.40097
2011-11-24 14:00:00,320.30182
2011-11-24 15:00:00,323.81094
2011-11-24 16:00:00,285.5129
2011-11-24 17:00:00,266.76154
2011-11-24 18:00:00,322.4284
2011-11-24 19:00:00,255.15146
2011-11-24 20:00:00,152.3293
2011-11-24 21:00:00,143.33244
2011-11-24 22:00:00,93.71084
2011-11-24 23:00:00,84.34074
2011-11-25 00:00:00,48.391407
2011-11-25 01:00:00,22.32884
2011-11-25 02:00:00,12.084359
2011-11-25 03:00:00,7.2541804
2011-11-25 04:00:00,8.042544
2011-11-25 05:00:00,26.60174
2011-11-25 06:00:00,75.97592
2011-11-25 07:00:00,252.18504
2011-11-25 08:00:00,436.10587
2011-11-25 09:00:00,218.01299
2011-11-25 10:00:00,125.20808
2011-11-25 11:00:00,140.84282
2011-11-25 12:00:00,223.51373
2011-11-25 13:00:00,219.41383
2011-11-25 14:00:00,205.53358
2011-11-25 15:00:00,214.3421
2011-11-25 16:00:00,340.39813
2011-11-25 17:00:00,461.86545
2011-11-25 18:00:00,348.4275
2011-11-25 19:00:00,235.11827
2011-11-25 20:00:00,205.46579
2011-11-25 21:00:00,136.51018
2011-11-25 22:00:00,132.41855
2011-11-25 23:00:00,101.08062
2011-11-26 00:00:00,74.92617
2011-11-26 01:00:00,74.76767
2011-11-26 02:00:00,37.50073
2011-11-26 03:00:00,20.489882
2011-11-26 04:00:00,6.154088
2011-11-26 05:00:00,9.707709
2011-11-26 06:00:00,44.988945
2011-11-26 07:00:00,58.031834
2011-11-26 08:00:00,68.45618
2011-11-26 09:00:00,158.91614
2011-11-26 10:00:00,261.76486
2011-11-26 11:00:00,275.72717
2011-11-26 12:00:00,363.1896
2011-11-26 13:00:00,361.7253
2011-11-26 14:00:00,357.93213
2011-11-26 15:00:00,350.8641
2011-11-26 16:00:00,271.47025
2011-11-26 17:00:00,275.89627
2011-11-26 18:00:00,205.86282
2011-11-26 19:00:00,188.12988
2011-11-26 20:00:00,109.20244
2011-11-26 21:00:00,113.64122
2011-11-26 22:00:00,113.66707
2011-11-26 23:00:00,98.924644
2011-11-27 00:00:00,76.99969
2011-11-27 01:00:00,73.99202
2011-11-27 02:00:00,51.016586
2011-11-27 03:00:00,26.870077
2011-11-27 04:00:00,7.58579
2011-11-27 05:00:00,2.4436135
2011-11-27 06:00:00,37.639343
2011-11-27 07:00:00,43.78103
2011-11-27 08:00:00,44.830517
2011-11-27 09:00:00,132.40921
2011-11-27 10:00:00,262.31412
2011-11-27 11:00:00,273.52292
2011-11-27 12:00:00,358.52576
2011-11-27 13:00:00,373.62567
2011-11-27 14:00:00,356.5626
2011-11-27 15:00:00,378.05386
2011-11-27 16:00:00,334.46347
2011-11-27 17:00:00,313.63748
2011-11-27 18:00:00,256.91205
2011-11-27 19:00:00,172.03928
2011-11-27 20:00:00,129.21292
2011-11-27 21:00:00,93.31857
2011-11-27 22:00:00,72.43566
2011-11-27 23:00:00,56.73932
2011-11-28 00:00:00,21.942135
2011-11-28 01:00:00,12.002946
2011-11-28 03:00:00,5.630228
2011-11-28 04:00:00,7.32181
2011-11-28 05:00:00,22.627798
2011-11-28 06:00:00,94.14797
2011-11-28 07:00:00,276.01462
2011-11-28 08:00:00,404.55927
2011-11-28 09:00:00,219.50003
2011-11-28 10:00:00,119.2552
2011-11-28 11:00:00,125.25727
2011-11-28 12:00:00,193.0957
2011-11-28 13:00:00,186.5955
2011-11-28 14:00:00,175.17685
2011-11-28 15:00:00,174.93309
2011-11-28 16:00:00,293.61255
2011-11-28 17:00:00,479.43768
2011-11-28 18:00:00,447.5294
2011-11-28 19:00:00,317.46957
2011-11-28 20:00:00,186.13713
2011-11-28 21:00:00,146.79079
2011-11-28 22:00:00,100.70586
2011-11-28 23:00:00,51.107273
2011-11-29 00:00:00,8.795292
2011-11-29 01:00:00,10.176856
2011-11-29 02:00:00,7.827819
2011-11-29 03:00:00,4.5491557
2011-11-29 04:00:00,5.0407224
2011-11-29 05:00:00,24.276007
2011-11-29 06:00:00,111.04633
2011-11-29 07:00:00,273.73764
2011-11-29 08:00:00,424.27637
2011-11-29 09:00:00,180.61229
2011-11-29 10:00:00,97.33415
2011-11-29 11:00:00,100.25776
2011-11-29 12:00:00,128.06447
2011-11-29 13:00:00,70.34758
2011-11-29 14:00:00,63.679707
2011-11-29 15:00:00,60.61173
2011-11-29 16:00:00,146.46889
2011-11-29 17:00:00,326.31473
2011-11-29 18:00:00,380.4255
2011-11-29 19:00:00,215.3233
2011-11-29 20:00:00,155.68964
2011-11-29 21:00:00,109.82422
2011-11-29 22:00:00,108.414795
2011-11-29 23:00:00,61.847385
2011-11-30 00:00:00,9.048136
2011-11-30 01:00:00,4.177359
2011-11-30 02:00:00,8.332844
2011-11-30 03:00:00,3.2037573
2011-11-30 04:00:00,5.2322073
2011-11-30 05:00:00,23.227057
2011-11-30 06:00:00,89.98024
2011-11-30 07:00:00,281.07135
2011-11-30 08:00:00,406.02994
2011-11-30 09:00:00,210.74068
2011-11-30 10:00:00,118.15535
2011-11-30 11:00:00,123.30418
2011-11-30 12:00:00,142.85678
2011-11-30 13:00:00,133.06361
2011-11-30 14:00:00,123.57403
2011-11-30 15:00:00,152.48729
2011-11-30 16:00:00,226.05908
2011-11-30 17:00:00,408.05353
2011-11-30 18:00:00,384.53415
2011-11-30 19:00:00,251.19456
2011-11-30 20:00:00,165.035
2011-11-30 21:00:00,95.72663
2011-11-30 22:00:00,96.50566
2011-11-30 23:00:00,57.495377
2011-12-20 00:00:00,26.76622
2011-12-20 01:00:00,8.99276
2011-12-20 02:00:00,3.977854
2011-12-20 03:00:00,1.5274761
2011-12-20 04:00:00,3.697525
2011-12-20 05:00:00,26.356005
2011-12-20 06:00:00,73.06335
2011-12-20 07:00:00,213.15184
2011-12-20 08:00:00,422.72034
2011-12-20 09:00:00,211.676
2011-12-20 10:00:00,125.70853
2011-12-20 11:00:00,128.79414
